date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
2011-03-08, Pallekele,League-Match,NZ,PAK,302.0,7.0,192.0,0.0,New Zealand won by 110 runs,Ross Taylor,"['LRPL Taylor - 131 runs ', 'Abdul Razzaq - 62 runs ']","['TG Southee - 3', 'Umar Gul - 3']",2011,Sri Lanka,played,new zealand,TG Southee,3,Umar Gul,3,LRPL Taylor,131 runs,Abdul Razzaq,62 runs
2011-03-04, Ahmedabad,League-Match,ZIM,NZ,162.0,0.0,166.0,0.0,New Zealand won by 10 wickets (with 99 balls remaining),Martin Guptill,"['MJ Guptill - 86 runs ', 'BB McCullum - 76 runs ']","['TG Southee - 3', 'DL Vettori - 2']",2011,India,played,new zealand,TG Southee,3,DL Vettori,2,MJ Guptill,86 runs,BB McCullum,76 runs
, Bengaluru,League-Match,IRE,IND,207.0,0.0,210.0,5.0,India won by 5 wickets (with 24 balls remaining),Yuvraj Singh,"['WTS Porterfield - 75 runs ', 'Yuvraj Singh - 50 runs ']","['Yuvraj Singh - 5', 'Z Khan - 3']",2011,India,played,india,Yuvraj Singh,5,Z Khan,3,WTS Porterfield,75 runs,Yuvraj Singh,50 runs
2011-02-23, Hambantota,League-Match,PAK,KENYA,317.0,7.0,112.0,0.0,Pakistan won by 205 runs,Umar Akmal,"['Umar Akmal - 71 runs ', 'Misbah-ul-Haq - 65 runs ']","['Shahid Afridi - 5', 'TM Odoyo - 3']",2011,Sri Lanka,played,pakistan,Shahid Afridi,5,TM Odoyo,3,Umar Akmal,71 runs,Misbah-ul-Haq,65 runs
2011-03-13, Wankhede,League-Match,NZ,CAN,358.0,6.0,261.0,9.0,New Zealand won by 97 runs,Brendon McCullum,"['BB McCullum - 101 runs ', 'A Bagai - 84 runs ']","['JDP Oram - 3', 'HS Baidwan - 3']",2011,India,played,new zealand,JDP Oram,3,HS Baidwan,3,BB McCullum,101 runs,A Bagai,84 runs
, Hambantota,League-Match,SL,CAN,332.0,7.0,122.0,0.0,Sri Lanka won by 210 runs,Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'KC Sangakkara - 92 runs ']","['KMDN Kulasekara - 3', 'NLTC Perera - 3']",2011,Sri Lanka,played,sri lanka,KMDN Kulasekara,3,NLTC Perera,3,DPMD Jayawardene,100 runs,KC Sangakkara,92 runs
, Pallekele,League-Match,ZIM,PAK,151.0,7.0,164.0,3.0,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),Umar Gul,"['Asad Shafiq - 78 runs ', 'CR Ervine - 52 runs ']","['Umar Gul - 3', 'RW Price - 2']",2011,Sri Lanka,played,pakistan,Umar Gul,3,RW Price,2,Asad Shafiq,78 runs,CR Ervine,52 runs
2011-02-26, Colombo (RPS),League-Match,PAK,SL,277.0,7.0,266.0,9.0,Pakistan won by 11 runs,Shahid Afridi,"['Misbah-ul-Haq - 83 runs ', 'Younis Khan - 72 runs ']","['Shahid Afridi - 4', 'Shoaib Akhtar - 2']",2011,Sri Lanka,played,pakistan,Shahid Afridi,4,Shoaib Akhtar,2,Misbah-ul-Haq,83 runs,Younis Khan,72 runs
2015-03-11, Hobart,League-Match,SL,SCOT,363.0,9.0,215.0,0.0,Sri Lanka won by 148 runs,Kumar Sangakkara,"['KC Sangakkara - 124 runs ', 'TM Dilshan - 104 runs ']","['KMDN Kulasekara - 3', 'PVD Chameera - 3']",2015,Australia,played,sri lanka,KMDN Kulasekara,3,PVD Chameera,3,KC Sangakkara,124 runs,TM Dilshan,104 runs
2015-02-24, Canberra,League-Match,WI,ZIM,372.0,2.0,289.0,0.0,West Indies won by 73 runs (D/L method),Chris Gayle,"['CH Gayle - 215 runs ', 'MN Samuels - 133 runs ']","['JE Taylor - 3', 'JO Holder - 3']",2015,Australia,played,west indies,JE Taylor,3,JO Holder,3,CH Gayle,215 runs,MN Samuels,133 runs
2015-03-24, Auckland,Semi-Final,SA,NZ,281.0,5.0,299.0,6.0,Winner QF4 (NZ v WI) v Winner QF1 (SA) - New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott,"['GD Elliott - 84 runs ', 'F du Plessis - 82 runs ']","['M Morkel - 3', 'CJ Anderson - 3']",2015,New Zealand,played,winner qf4 (nz v wi) v winner qf1 (sa) - new zealand,M Morkel,3,CJ Anderson,3,GD Elliott,84 runs,F du Plessis,82 runs
2015-03-18, Sydney,Final,SL,SA,133.0,0.0,134.0,1.0,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir,"['Q de Kock - 78 runs ', 'KC Sangakkara - 45 runs ']","['Imran Tahir - 4', 'JP Duminy - 3']",2015,Australia,played,south africa,Imran Tahir,4,JP Duminy,3,Q de Kock,78 runs,KC Sangakkara,45 runs
2015-03-19, Melbourne,Final,IND,BAN,302.0,6.0,193.0,0.0,India won by 109 runs,Rohit Sharma,"['RG Sharma - 137 runs ', 'SK Raina - 65 runs ']","['UT Yadav - 4', 'Taskin Ahmed - 3']",2015,Australia,played,india,UT Yadav,4,Taskin Ahmed,3,RG Sharma,137 runs,SK Raina,65 runs
, Melbourne,League-Match,IND,SA,307.0,7.0,177.0,0.0,India won by 130 runs,Shikhar Dhawan,"['S Dhawan - 137 runs ', 'AM Rahane - 79 runs ']","['R Ashwin - 3', 'Mohammed Shami - 2']",2015,Australia,played,india,R Ashwin,3,Mohammed Shami,2,S Dhawan,137 runs,AM Rahane,79 runs
2015-02-25, Brisbane,League-Match,UAE,IRE,278.0,9.0,279.0,8.0,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson,"['Shaiman Anwar - 106 runs ', 'GC Wilson - 80 runs ']","['Amjad Javed - 3', 'PR Stirling - 2']",2015,Australia,played,ireland,Amjad Javed,3,PR Stirling,2,Shaiman Anwar,106 runs,GC Wilson,80 runs
2015-03-09, Adelaide,League-Match,BAN,ENG,275.0,7.0,260.0,0.0,Bangladesh won by 15 runs,Mahmudullah,"['Mahmudullah - 103 runs ', 'Mushfiqur Rahim - 89 runs ']","['Rubel Hossain - 4', 'JM Anderson - 2']",2015,Australia,played,bangladesh,Rubel Hossain,4,JM Anderson,2,Mahmudullah,103 runs,Mushfiqur Rahim,89 runs
2015-03-07, Auckland,League-Match,PAK,SA,222.0,0.0,202.0,0.0,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,"['AB de Villiers - 77 runs ', 'Misbah-ul-Haq - 56 runs ']","['DW Steyn - 3', 'Rahat Ali - 3']",2015,New Zealand,played,pakistan,DW Steyn,3,Rahat Ali,3,AB de Villiers,77 runs,Misbah-ul-Haq,56 runs
2015-03-29, Melbourne,Final,NZ,AUS,183.0,0.0,186.0,3.0,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",2015,Australia,played,australia,MG Johnson,3,JP Faulkner,3,GD Elliott,83 runs,MJ Clarke,74 runs
, Perth,League-Match,AUS,AFG,417.0,6.0,142.0,0.0,Australia won by 275 runs,David Warner,"['DA Warner - 178 runs ', 'SPD Smith - 95 runs ']","['MG Johnson - 4', 'MA Starc - 2']",2015,Australia,played,australia,MG Johnson,4,MA Starc,2,DA Warner,178 runs,SPD Smith,95 runs
2015-02-17, Dunedin,League-Match,SCOT,NZ,142.0,0.0,146.0,7.0,New Zealand won by 3 wickets (with 151 balls remaining),Trent Boult,"['MW Machan - 56 runs ', 'RD Berrington - 50 runs ']","['DL Vettori - 3', 'CJ Anderson - 3']",2015,New Zealand,played,new zealand,DL Vettori,3,CJ Anderson,3,MW Machan,56 runs,RD Berrington,50 runs
2015-03-05, Nelson,League-Match,SCOT,BAN,318.0,8.0,322.0,4.0,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer,"['KJ Coetzer - 156 runs ', 'Tamim Iqbal - 95 runs ']","['Taskin Ahmed - 3', 'Nasir Hossain - 2']",2015,New Zealand,played,bangladesh,Taskin Ahmed,3,Nasir Hossain,2,KJ Coetzer,156 runs,Tamim Iqbal,95 runs
2015-03-06, Perth,League-Match,WI,IND,182.0,0.0,185.0,6.0,India won by 4 wickets (with 65 balls remaining),Mohammed Shami,"['JO Holder - 57 runs ', 'MS Dhoni - 45 runs ']","['Mohammed Shami - 3', 'RA Jadeja - 2']",2015,Australia,played,india,Mohammed Shami,3,RA Jadeja,2,JO Holder,57 runs,MS Dhoni,45 runs
2015-03-15, Napier,League-Match,UAE,WI,175.0,0.0,176.0,4.0,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder,"['Nasir Aziz - 60 runs ', 'Amjad Javed - 56 runs ']","['JO Holder - 4', 'JE Taylor - 3']",2015,New Zealand,played,west indies,JO Holder,4,JE Taylor,3,Nasir Aziz,60 runs,Amjad Javed,56 runs
2015-02-20, Wellington,League-Match,ENG,NZ,123.0,0.0,125.0,2.0,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee,"['BB McCullum - 77 runs ', 'JE Root - 46 runs ']","['TG Southee - 7', 'CR Woakes - 2']",2015,New Zealand,played,new zealand,TG Southee,7,CR Woakes,2,BB McCullum,77 runs,JE Root,46 runs
2015-02-14, Christchurch,League-Match,NZ,SL,331.0,6.0,233.0,0.0,New Zealand won by 98 runs,Corey Anderson,"['CJ Anderson - 75 runs ', 'BB McCullum - 65 runs ']","['BMAJ Mendis - 2', 'DL Vettori - 2']",2015,New Zealand,played,new zealand,BMAJ Mendis,2,DL Vettori,2,CJ Anderson,75 runs,BB McCullum,65 runs
, Adelaide,League-Match,IND,PAK,300.0,7.0,224.0,0.0,India won by 76 runs,Virat Kohli,"['V Kohli - 107 runs ', 'Misbah-ul-Haq - 76 runs ']","['Sohail Khan - 5', 'Mohammed Shami - 4']",2015,Australia,played,india,Sohail Khan,5,Mohammed Shami,4,V Kohli,107 runs,Misbah-ul-Haq,76 runs
, Adelaide,League-Match,IRE,PAK,237.0,0.0,241.0,3.0,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed,"['WTS Porterfield - 107 runs ', 'Sarfaraz Ahmed - 101 runs ']","['Wahab Riaz - 3', 'Sohail Khan - 2']",2015,Australia,played,pakistan,Wahab Riaz,3,Sohail Khan,2,WTS Porterfield,107 runs,Sarfaraz Ahmed,101 runs
2015-03-20, Adelaide,Final,PAK,AUS,213.0,0.0,216.0,4.0,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood,"['SPD Smith - 65 runs ', 'SR Watson - 64 runs ']","['JR Hazlewood - 4', 'MA Starc - 2']",2015,Australia,played,australia,JR Hazlewood,4,MA Starc,2,SPD Smith,65 runs,SR Watson,64 runs
, Melbourne,League-Match,AUS,ENG,342.0,9.0,231.0,0.0,Australia won by 111 runs,Aaron Finch,"['AJ Finch - 135 runs ', 'JWA Taylor - 98 runs ']","['MR Marsh - 5', 'ST Finn - 5']",2015,Australia,played,australia,MR Marsh,5,ST Finn,5,AJ Finch,135 runs,JWA Taylor,98 runs
2015-03-21, Wellington,Final,NZ,WI,393.0,6.0,250.0,0.0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",2015,New Zealand,played,new zealand,TA Boult,4,JE Taylor,3,MJ Guptill,237 runs,CH Gayle,61 runs
2015-03-04, Napier,League-Match,PAK,UAE,339.0,6.0,210.0,8.0,Pakistan won by 129 runs,Ahmed Shehzad,"['Ahmed Shehzad - 93 runs ', 'Haris Sohail - 70 runs ']","['AM Guruge - 4', 'Shahid Afridi - 2']",2015,New Zealand,played,pakistan,AM Guruge,4,Shahid Afridi,2,Ahmed Shehzad,93 runs,Haris Sohail,70 runs
, Sydney,League-Match,AUS,SL,376.0,9.0,312.0,0.0,Australia won by 64 runs,Glenn Maxwell,"['KC Sangakkara - 104 runs ', 'GJ Maxwell - 102 runs ']","['JP Faulkner - 3', 'MA Starc - 2']",2015,Australia,played,australia,JP Faulkner,3,MA Starc,2,KC Sangakkara,104 runs,GJ Maxwell,102 runs
2015-02-28, Auckland,League-Match,AUS,NZ,151.0,0.0,152.0,9.0,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult,"['BB McCullum - 50 runs ', 'KS Williamson - 45 runs ']","['MA Starc - 6', 'TA Boult - 5']",2015,New Zealand,played,new zealand,MA Starc,6,TA Boult,5,BB McCullum,50 runs,KS Williamson,45 runs
2015-03-29, Melbourne,Final,NZ,AUS,183.0,0.0,186.0,3.0,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",2015,Australia,played,australia,MG Johnson,3,JP Faulkner,3,GD Elliott,83 runs,MJ Clarke,74 runs
2015-02-21, Christchurch,League-Match,WI,PAK,310.0,6.0,160.0,0.0,West Indies won by 150 runs,Andre Russell,"['Umar Akmal - 59 runs ', 'D Ramdin - 51 runs ']","['JE Taylor - 3', 'AD Russell - 3']",2015,New Zealand,played,west indies,JE Taylor,3,AD Russell,3,Umar Akmal,59 runs,D Ramdin,51 runs
, Sydney,League-Match,AFG,ENG,111.0,7.0,101.0,1.0,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan,"['IR Bell - 52 runs ', 'AD Hales - 37 runs ']","['CJ Jordan - 2', 'RS Bopara - 2']",2015,Australia,played,england,CJ Jordan,2,RS Bopara,2,IR Bell,52 runs,AD Hales,37 runs
, Perth,League-Match,UAE,IND,102.0,0.0,104.0,1.0,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin,"['RG Sharma - 57 runs ', 'Shaiman Anwar - 35 runs ']","['R Ashwin - 4', 'UT Yadav - 2']",2015,Australia,played,india,R Ashwin,4,UT Yadav,2,RG Sharma,57 runs,Shaiman Anwar,35 runs
2015-02-27, Sydney,League-Match,SA,WI,408.0,5.0,151.0,0.0,South Africa won by 257 runs,AB de Villiers,"['AB de Villiers - 162 runs ', 'HM Amla - 65 runs ']","['Imran Tahir - 5', 'M Morkel - 2']",2015,Australia,played,south africa,Imran Tahir,5,M Morkel,2,AB de Villiers,162 runs,HM Amla,65 runs
2015-02-18, Canberra,League-Match,BAN,AFG,267.0,0.0,162.0,0.0,Bangladesh won by 105 runs,Mushfiqur Rahim,"['Mushfiqur Rahim - 71 runs ', 'Shakib Al Hasan - 63 runs ']","['Mashrafe Mortaza - 3', 'Shapoor Zadran - 2']",2015,Australia,played,bangladesh,Mashrafe Mortaza,3,Shapoor Zadran,2,Mushfiqur Rahim,71 runs,Shakib Al Hasan,63 runs
2015-02-22, Dunedin,League-Match,AFG,SL,232.0,0.0,236.0,6.0,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'Asghar Afghan - 54 runs ']","['SL Malinga - 3', 'Hamid Hassan - 3']",2015,New Zealand,played,sri lanka,SL Malinga,3,Hamid Hassan,3,DPMD Jayawardene,100 runs,Asghar Afghan,54 runs
2015-03-13, Hamilton,League-Match,BAN,NZ,288.0,7.0,290.0,7.0,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill,"['Mahmudullah - 128 runs ', 'MJ Guptill - 105 runs ']","['Shakib Al Hasan - 4', 'CJ Anderson - 2']",2015,New Zealand,played,new zealand,Shakib Al Hasan,4,CJ Anderson,2,Mahmudullah,128 runs,MJ Guptill,105 runs
, Brisbane,League-Match,PAK,ZIM,235.0,7.0,215.0,0.0,Pakistan won by 20 runs,Wahab Riaz,"['Misbah-ul-Haq - 73 runs ', 'Wahab Riaz - 54 runs ']","['Mohammad Irfan - 4', 'Wahab Riaz - 4']",2015,Australia,played,pakistan,Mohammad Irfan,4,Wahab Riaz,4,Misbah-ul-Haq,73 runs,Wahab Riaz,54 runs
, Hobart,League-Match,IRE,ZIM,331.0,8.0,326.0,0.0,Ireland won by 5 runs,Ed Joyce,"['BRM Taylor - 121 runs ', 'EC Joyce - 112 runs ']","['AR Cusack - 4', 'TL Chatara - 3']",2015,Australia,played,ireland,AR Cusack,4,TL Chatara,3,BRM Taylor,121 runs,EC Joyce,112 runs
2015-02-23, Christchurch,League-Match,ENG,SCOT,303.0,8.0,184.0,0.0,England won by 119 runs,Moeen Ali,"['MM Ali - 128 runs ', 'KJ Coetzer - 71 runs ']","['JH Davey - 4', 'ST Finn - 3']",2015,New Zealand,played,england,JH Davey,4,ST Finn,3,MM Ali,128 runs,KJ Coetzer,71 runs
2015-02-19, Nelson,League-Match,UAE,ZIM,285.0,7.0,286.0,6.0,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams,"['SC Williams - 76 runs ', 'Shaiman Anwar - 67 runs ']","['TL Chatara - 3', 'SF Mire - 2']",2015,New Zealand,played,zimbabwe,TL Chatara,3,SF Mire,2,SC Williams,76 runs,Shaiman Anwar,67 runs
2015-03-03, Canberra,League-Match,SA,IRE,411.0,4.0,210.0,0.0,South Africa won by 201 runs,Hashim Amla,"['HM Amla - 159 runs ', 'F du Plessis - 109 runs ']","['KJ Abbott - 4', 'M Morkel - 3']",2015,Australia,played,south africa,KJ Abbott,4,M Morkel,3,HM Amla,159 runs,F du Plessis,109 runs
2015-03-14, Auckland,League-Match,ZIM,IND,287.0,0.0,288.0,4.0,India won by 6 wickets (with 8 balls remaining),Suresh Raina,"['BRM Taylor - 138 runs ', 'SK Raina - 110 runs ']","['UT Yadav - 3', 'MM Sharma - 3']",2015,New Zealand,played,india,UT Yadav,3,MM Sharma,3,BRM Taylor,138 runs,SK Raina,110 runs
2015-03-10, Hamilton,League-Match,IRE,IND,259.0,0.0,260.0,2.0,India won by 8 wickets (with 79 balls remaining),Shikhar Dhawan,"['S Dhawan - 100 runs ', ""NJ O'Brien - 75 runs ""]","['Mohammed Shami - 3', 'R Ashwin - 2']",2015,New Zealand,played,india,Mohammed Shami,3,R Ashwin,2,S Dhawan,100 runs,NJ O'Brien,75 runs
2015-02-26, Dunedin,League-Match,SCOT,AFG,210.0,0.0,211.0,9.0,Afghanistan won by 1 wicket (with 3 balls remaining),Samiullah Shinwari,"['Samiullah Shinwari - 96 runs ', 'Javed Ahmadi - 51 runs ']","['Shapoor Zadran - 4', 'RD Berrington - 4']",2015,New Zealand,played,afghanistan,Shapoor Zadran,4,RD Berrington,4,Samiullah Shinwari,96 runs,Javed Ahmadi,51 runs
2015-02-16, Nelson,League-Match,WI,IRE,304.0,7.0,307.0,6.0,Ireland won by 4 wickets (with 25 balls remaining),Paul Stirling,"['LMP Simmons - 102 runs ', 'PR Stirling - 92 runs ']","['GH Dockrell - 3', 'JE Taylor - 3']",2015,New Zealand,played,ireland,GH Dockrell,3,JE Taylor,3,LMP Simmons,102 runs,PR Stirling,92 runs
2015-03-01, Wellington,League-Match,ENG,SL,309.0,6.0,312.0,1.0,Sri Lanka won by 9 wickets (with 16 balls remaining),Kumar Sangakkara,"['HDRL Thirimanne - 139 runs ', 'JE Root - 121 runs ']","['TM Dilshan - 1', 'AD Mathews - 1']",2015,New Zealand,played,sri lanka,TM Dilshan,1,AD Mathews,1,HDRL Thirimanne,139 runs,JE Root,121 runs
2015-03-08, Napier,League-Match,AFG,NZ,186.0,0.0,188.0,4.0,New Zealand won by 6 wickets (with 83 balls remaining),Daniel Vettori,"['MJ Guptill - 57 runs ', 'Najibullah Zadran - 56 runs ']","['DL Vettori - 4', 'TA Boult - 3']",2015,New Zealand,played,new zealand,DL Vettori,4,TA Boult,3,MJ Guptill,57 runs,Najibullah Zadran,56 runs
2015-03-26, Sydney,Semi-Final,AUS,IND,328.0,7.0,233.0,0.0,Australia won by 95 runs,Steven Smith,"['SPD Smith - 105 runs ', 'AJ Finch - 81 runs ']","['UT Yadav - 4', 'JP Faulkner - 3']",2015,Australia,played,australia,UT Yadav,4,JP Faulkner,3,SPD Smith,105 runs,AJ Finch,81 runs
2015-02-15, Hamilton,League-Match,SA,ZIM,339.0,4.0,277.0,0.0,South Africa won by 62 runs,David Miller,"['DA Miller - 138 runs ', 'JP Duminy - 115 runs ']","['Imran Tahir - 3', 'VD Philander - 2']",2015,New Zealand,played,south africa,Imran Tahir,3,VD Philander,2,DA Miller,138 runs,JP Duminy,115 runs
2015-03-12, Wellington,League-Match,SA,UAE,341.0,6.0,195.0,0.0,South Africa won by 146 runs,AB de Villiers,"['AB de Villiers - 99 runs ', 'F Behardien - 64 runs ']","['Mohammad Naveed - 3', 'M Morkel - 2']",2015,New Zealand,played,south africa,Mohammad Naveed,3,M Morkel,2,AB de Villiers,99 runs,F Behardien,64 runs
2015-03-21, Wellington,Final,NZ,WI,393.0,6.0,250.0,0.0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",2015,New Zealand,played,new zealand,TA Boult,4,JE Taylor,3,MJ Guptill,237 runs,CH Gayle,61 runs
, Brisbane,League-Match,Australia,Bangladesh,,,,,Match abandoned without a ball bowled,,,,2015,Australia,abandoned,,,,,,,,,
, Melbourne,League-Match,SL,BAN,332.0,1.0,240.0,0.0,Sri Lanka won by 92 runs,Tillakaratne Dilshan,"['TM Dilshan - 161 runs ', 'KC Sangakkara - 105 runs ']","['SL Malinga - 3', 'TM Dilshan - 2']",2015,Australia,played,sri lanka,SL Malinga,3,TM Dilshan,2,TM Dilshan,161 runs,KC Sangakkara,105 runs
, Hobart,League-Match,SCOT,AUS,130.0,0.0,133.0,3.0,Australia won by 7 wickets (with 208 balls remaining),Mitchell Starc,"['MJ Clarke - 47 runs ', 'MW Machan - 40 runs ']","['MA Starc - 4', 'PJ Cummins - 3']",2015,Australia,played,australia,MA Starc,4,PJ Cummins,3,MJ Clarke,47 runs,MW Machan,40 runs
, Taunton,League-Match,AFG,NZ,172.0,0.0,173.0,3.0,New Zealand won by 7 wickets (with 107 balls remaining),James Neesham,"['KS Williamson - 79 runs ', 'Hashmatullah Shahidi - 59 runs ']","['JDS Neesham - 5', 'LH Ferguson - 4']",2019,England,played,new zealand,JDS Neesham,5,LH Ferguson,4,KS Williamson,79 runs,Hashmatullah Shahidi,59 runs
2019-06-02, The Oval,League-Match,BAN,SA,330.0,6.0,309.0,8.0,Bangladesh won by 21 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 78 runs ', 'Shakib Al Hasan - 75 runs ']","['Mustafizur Rahman - 3', 'AL Phehlukwayo - 2']",2019,England,played,bangladesh,Mustafizur Rahman,3,AL Phehlukwayo,2,Mushfiqur Rahim,78 runs,Shakib Al Hasan,75 runs
2019-06-08, Cardiff,League-Match,ENG,BAN,386.0,6.0,280.0,0.0,England won by 106 runs,Jason Roy,"['JJ Roy - 153 runs ', 'Shakib Al Hasan - 121 runs ']","['JC Archer - 3', 'BA Stokes - 3']",2019,England,played,england,JC Archer,3,BA Stokes,3,JJ Roy,153 runs,Shakib Al Hasan,121 runs
2019-06-04, Cardiff,League-Match,SL,AFG,201.0,0.0,152.0,0.0,Sri Lanka won by 34 runs (D/L method),Nuwan Pradeep,"['MDKJ Perera - 78 runs ', 'Najibullah Zadran - 43 runs ']","['Mohammad Nabi - 4', 'N Pradeep - 4']",2019,England,played,sri lanka,Mohammad Nabi,4,N Pradeep,4,MDKJ Perera,78 runs,Najibullah Zadran,43 runs
2019-06-24, Southampton,League-Match,BAN,AFG,262.0,7.0,200.0,0.0,Bangladesh won by 62 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 83 runs ', 'Shakib Al Hasan - 51 runs ']","['Shakib Al Hasan - 5', 'Mujeeb Ur Rahman - 3']",2019,England,played,bangladesh,Shakib Al Hasan,5,Mujeeb Ur Rahman,3,Mushfiqur Rahim,83 runs,Shakib Al Hasan,51 runs
2019-06-22, Southampton,League-Match,IND,AFG,224.0,8.0,213.0,0.0,India won by 11 runs,Jasprit Bumrah,"['V Kohli - 67 runs ', 'Mohammad Nabi - 52 runs ']","['Mohammed Shami - 4', 'YS Chahal - 2']",2019,England,played,india,Mohammed Shami,4,YS Chahal,2,V Kohli,67 runs,Mohammad Nabi,52 runs
2019-06-18, Manchester,League-Match,ENG,AFG,397.0,6.0,247.0,8.0,England won by 150 runs,Eoin Morgan,"['EJG Morgan - 148 runs ', 'JM Bairstow - 90 runs ']","['JC Archer - 3', 'AU Rashid - 3']",2019,England,played,england,JC Archer,3,AU Rashid,3,EJG Morgan,148 runs,JM Bairstow,90 runs
2019-07-03, Chester-le-Street,League-Match,ENG,NZ,305.0,8.0,186.0,0.0,England won by 119 runs,Jonny Bairstow,"['JM Bairstow - 106 runs ', 'JJ Roy - 60 runs ']","['MA Wood - 3', 'JDS Neesham - 2']",2019,England,played,england,MA Wood,3,JDS Neesham,2,JM Bairstow,106 runs,JJ Roy,60 runs
2019-06-03, Nottingham,League-Match,PAK,ENG,348.0,8.0,334.0,9.0,Pakistan won by 14 runs,Mohammad Hafeez,"['JE Root - 107 runs ', 'JC Buttler - 103 runs ']","['MM Ali - 3', 'Wahab Riaz - 3']",2019,England,played,pakistan,MM Ali,3,Wahab Riaz,3,JE Root,107 runs,JC Buttler,103 runs
2019-06-07, Bristol,League-Match,Pakistan,Sri Lanka,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
2019-07-14, Lord's,Final,NZ,ENG,241.0,8.0,241.0,0.0,Match tied (England won on boundary count),Ben Stokes,"['BA Stokes - 84 runs ', 'JC Buttler - 59 runs ']","['CR Woakes - 3', 'LE Plunkett - 3']",2019,England,played,england,CR Woakes,3,LE Plunkett,3,BA Stokes,84 runs,JC Buttler,59 runs
2019-06-13, Nottingham,League-Match,India,New Zealand,,,,,Match abandoned without a ball bowled,,,,2019,England,abandoned,,,,,,,,,
2019-06-14, Southampton,League-Match,WI,ENG,212.0,0.0,213.0,2.0,England won by 8 wickets (with 101 balls remaining),Joe Root,"['JE Root - 100 runs ', 'N Pooran - 63 runs ']","['MA Wood - 3', 'JC Archer - 3']",2019,England,played,england,MA Wood,3,JC Archer,3,JE Root,100 runs,N Pooran,63 runs
2019-07-09, Manchester,League-Match,NZ,IND,239.0,8.0,221.0,0.0,New Zealand won by 18 runs,Matt Henry,"['RA Jadeja - 77 runs ', 'LRPL Taylor - 74 runs ']","['MJ Henry - 3', 'B Kumar - 3']",2019,England,played,new zealand,MJ Henry,3,B Kumar,3,RA Jadeja,77 runs,LRPL Taylor,74 runs
2019-06-05, Southampton,League-Match,SA,IND,227.0,9.0,230.0,4.0,India won by 6 wickets (with 15 balls remaining),Rohit Sharma,"['RG Sharma - 122 runs ', 'CH Morris - 42 runs ']","['YS Chahal - 4', 'JJ Bumrah - 2']",2019,England,played,india,YS Chahal,4,JJ Bumrah,2,RG Sharma,122 runs,CH Morris,42 runs
2019-06-15, The Oval,League-Match,AUS,SL,334.0,7.0,247.0,0.0,Australia won by 87 runs,Aaron Finch,"['AJ Finch - 153 runs ', 'FDM Karunaratne - 97 runs ']","['MA Starc - 4', 'KW Richardson - 3']",2019,England,played,australia,MA Starc,4,KW Richardson,3,AJ Finch,153 runs,FDM Karunaratne,97 runs
2019-06-16, Manchester,League-Match,IND,PAK,336.0,5.0,212.0,6.0,India won by 89 runs (D/L method),Rohit Sharma,"['RG Sharma - 140 runs ', 'V Kohli - 77 runs ']","['Mohammad Amir - 3', 'Kuldeep Yadav - 2']",2019,England,played,india,Mohammad Amir,3,Kuldeep Yadav,2,RG Sharma,140 runs,V Kohli,77 runs
